Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/08/2025 3:00 PM,0.76,45,1752004826,33.0684,-0.0344,0.0247,0.0143,0.0552,0.0375,0.0389,0.0236,0.0362,0.0236,0.0447,0.0389,0.0293,-0.0681,-0.0099,0.0226,0.0025,0.0416,0.038,0.0177,0.0032,0.0266,0.0393,0.036,0.0378,-0.0563,-0.014,-0.0017,0.0112,0.0095,0.0116,-0.0038,0.0181,0.0884,0.0363,0.0337,0.0284,-0.0369,-0.0109,0.016,0.0134,0.0105,0.0205,0.0108,0.0104,0.0066,0.0376,0.0377,0.0176,-0.0067,0.0166,-0.0022,0.0122,-0.2331,0.0099,0.0066,-0.007,0.0077,0.0401,0.035,-0.0013,0.1273,0.1325,0.0405,0.0383,0.0436,0.0905,0.0227,0.0211,0.0375,0.0327,0.036,0.0383,0.0376,0.0417,0.0385,0.0423,0.0413,0.0445,0.0359,0.037,0.0371,0.0421,0.0387,0.0432,0.0436,0.0421,0.0387,0.0423,0.0391,0.0388,0.0383,0.0348,0.0397,0.0388,0.0427,0.0438,0.0241,0.0387,
07/08/2025 3:05 PM,0.85,50,1752005126,33.5117,-0.0364,0.0268,0.0183,0.061,0.0416,0.0441,0.027,0.0409,0.024,0.049,0.0424,0.0346,-0.0661,-0.009,0.0264,0.0062,0.0464,0.0441,0.0213,0.0063,0.0404,0.0436,0.0397,0.0393,-0.075,-0.0115,0.0026,0.0092,0.0128,0.0192,0.0012,0.0209,0.0768,0.0406,0.0372,0.0328,-0.0459,-0.0092,0.0198,0.0165,0.0138,0.0241,0.0146,0.0137,0.0109,0.0419,0.0419,0.0217,-0.0024,0.0152,-0.0004,0.016,-0.2385,0.017,0.0083,-0.0039,0.009,0.0447,0.0388,0.0006,0.161,0.1426,0.039,0.0343,0.049,0.0953,0.0311,0.0305,0.0416,0.0365,0.0401,0.0424,0.0418,0.0468,0.043,0.0475,0.0466,0.0503,0.0401,0.0412,0.0413,0.047,0.0429,0.0483,0.0489,0.0472,0.0433,0.0475,0.0438,0.0434,0.0428,0.0388,0.0445,0.0432,0.0477,0.0489,0.0278,0.0413,
07/08/2025 3:10 PM,0.93,55,1752005426,33.8984,-0.0266,0.0331,0.0213,0.0644,0.046,0.0464,0.0299,0.045,0.0276,0.0528,0.0456,0.0384,-0.0722,-0.0079,0.0298,0.009,0.0515,0.049,0.0251,0.0083,0.0487,0.0476,0.0432,0.0429,-0.096,-0.0106,0.0021,0.0136,0.0163,0.0227,0.0054,0.0255,0.0786,0.0447,0.0405,0.0384,-0.0531,-0.0118,0.0234,0.0194,0.0172,0.0277,0.0177,0.0165,0.0141,0.0458,0.0459,0.0271,0.0025,0.0254,0.0017,0.0202,-0.2395,0.0209,0.0108,-0.0014,0.0117,0.049,0.0424,0.0047,0.1986,0.1461,0.0393,0.0355,0.0521,0.1047,0.0396,0.0321,0.0457,0.04,0.0437,0.0466,0.0457,0.0517,0.0474,0.0524,0.0516,0.0559,0.044,0.0453,0.0453,0.0517,0.0469,0.0532,0.054,0.0522,0.0478,0.0525,0.0483,0.048,0.0472,0.0427,0.0492,0.0473,0.0526,0.0538,0.0316,0.0443,
07/08/2025 3:15 PM,1.01,60,1752005726,34.2461,-0.023,0.0385,0.0213,0.0707,0.0476,0.0536,0.0356,0.0473,0.0361,0.0564,0.0485,0.0388,-0.0699,-0.01,0.0353,0.0096,0.0566,0.0506,0.0266,0.0118,0.054,0.0514,0.0464,0.052,-0.1086,-0.0059,0.0072,0.0206,0.0196,0.0288,0.0007,0.0289,0.081,0.0486,0.0436,0.0424,-0.0631,0.0013,0.0272,0.025,0.0216,0.0324,0.0202,0.0208,0.0148,0.0496,0.0496,0.0284,0.0078,0.0286,0.0046,0.0215,-0.2383,0.0225,0.016,-0.0007,0.0169,0.0532,0.0458,0.0067,0.2307,0.1498,0.0396,0.0357,0.054,0.117,0.0491,0.0393,0.0494,0.0434,0.0472,0.0504,0.0494,0.0565,0.0515,0.057,0.0564,0.0612,0.0477,0.0491,0.0491,0.0561,0.0507,0.0578,0.0588,0.0569,0.052,0.0572,0.0526,0.0523,0.0513,0.0463,0.0537,0.0512,0.0572,0.0586,0.0354,0.0468,
07/08/2025 3:20 PM,1.10,65,1752006026,34.5684,-0.011,0.0446,0.0239,0.0758,0.05,0.0596,0.039,0.0508,0.0349,0.06,0.0512,0.0428,-0.0815,-0.0094,0.0383,0.0125,0.061,0.0555,0.0303,0.0136,0.0595,0.0549,0.0493,0.0545,-0.122,-0.0048,0.0118,0.0242,0.0229,0.0293,0.0058,0.0291,0.0856,0.0522,0.0465,0.049,-0.0701,0.0049,0.0301,0.0282,0.0248,0.0354,0.0228,0.0253,0.0187,0.0532,0.0531,0.0329,0.0124,0.032,0.0066,0.0256,-0.2349,0.026,0.0178,0.0024,0.0192,0.0571,0.0489,0.0105,0.261,0.1538,0.0419,0.0423,0.0624,0.1257,0.0561,0.0514,0.0532,0.0468,0.0506,0.0543,0.053,0.0609,0.0554,0.0615,0.0609,0.0663,0.0511,0.0527,0.0526,0.0603,0.0541,0.0622,0.0634,0.0613,0.0558,0.0617,0.0566,0.0562,0.0551,0.0497,0.0578,0.0548,0.0615,0.063,0.0392,0.0494,
07/08/2025 3:25 PM,1.18,70,1752006327,34.8437,-0.0012,0.0451,0.0236,0.0806,0.0519,0.0674,0.0429,0.053,0.0367,0.0632,0.0536,0.0445,-0.0835,-0.0093,0.0417,0.0135,0.0655,0.058,0.0338,0.0148,0.0652,0.0581,0.052,0.0586,-0.1316,-0.0036,0.0122,0.0286,0.026,0.0356,0.009,0.0298,0.0827,0.0556,0.0492,0.0484,-0.0754,0.0177,0.0337,0.0324,0.0287,0.0388,0.0251,0.0303,0.0201,0.0565,0.0563,0.0374,0.0105,0.0304,0.0099,0.0293,-0.2306,0.0288,0.0211,0.0043,0.0222,0.0607,0.0518,0.014,0.2836,0.158,0.0435,0.0422,0.071,0.133,0.0633,0.0587,0.0561,0.0497,0.0539,0.0575,0.0562,0.0651,0.059,0.0656,0.0651,0.071,0.0543,0.056,0.0558,0.0642,0.0573,0.0662,0.0676,0.0654,0.0594,0.0658,0.0604,0.0599,0.0586,0.0528,0.0616,0.0581,0.0655,0.0672,0.0424,0.0513,
07/08/2025 3:30 PM,1.26,75,1752006627,35.1133,0.0055,0.0502,0.0206,0.0782,0.0566,0.0721,0.0456,0.0538,0.0434,0.0662,0.0558,0.0447,-0.0924,-0.0111,0.0463,0.0143,0.0696,0.0595,0.0351,0.018,0.0687,0.0614,0.0546,0.0639,-0.1385,-0.0022,0.0107,0.0336,0.029,0.0392,0.0097,0.0318,0.0923,0.0589,0.0518,0.0483,-0.0826,0.024,0.0372,0.0354,0.0333,0.0426,0.0288,0.0338,0.0216,0.0596,0.06,0.0383,0.0096,0.0302,0.0122,0.031,-0.226,0.0308,0.0256,0.0054,0.0262,0.0641,0.0545,0.0171,0.2995,0.1588,0.0459,0.0448,0.0765,0.1416,0.0709,0.0674,0.059,0.0526,0.0568,0.0606,0.0592,0.0694,0.0625,0.0695,0.0695,0.0754,0.0573,0.0594,0.059,0.0678,0.0606,0.07,0.0716,0.0692,0.0629,0.0697,0.064,0.0634,0.0619,0.0557,0.0652,0.0612,0.0693,0.0712,0.0454,0.0531,
07/08/2025 3:35 PM,1.35,80,1752006927,35.3340,0.0086,0.0519,0.0231,0.0779,0.0604,0.0768,0.0491,0.0539,0.0432,0.0692,0.0577,0.0475,-0.0979,-0.0105,0.049,0.0165,0.0732,0.0632,0.0381,0.0194,0.0735,0.0642,0.0569,0.0676,-0.1369,-0.0005,0.016,0.0339,0.0317,0.0403,0.0071,0.0332,0.0966,0.0618,0.0541,0.0513,-0.0875,0.0302,0.0399,0.0391,0.0368,0.0451,0.0322,0.038,0.0242,0.0625,0.063,0.0421,-0.0221,0.033,0.0182,0.0344,-0.22,0.0353,0.0276,0.0079,0.0285,0.0672,0.057,0.0158,0.3138,0.1684,0.0476,0.0478,0.0776,0.1466,0.0716,0.07,0.0617,0.0552,0.0593,0.0637,0.0621,0.0731,0.0657,0.0732,0.0733,0.0794,0.0601,0.0623,0.0618,0.0712,0.0633,0.0735,0.0752,0.0728,0.066,0.0733,0.0673,0.0665,0.0649,0.0583,0.0684,0.064,0.0727,0.0747,0.0479,0.0547,
07/08/2025 3:40 PM,1.43,85,1752007227,35.5234,-0.0167,0.051,0.0252,0.0824,0.0614,0.0798,0.0513,0.057,0.0419,0.0715,0.0594,0.0507,-0.0961,-0.0096,0.0511,0.0192,0.0763,0.0672,0.0406,0.0212,0.0772,0.0667,0.059,0.0665,-0.1423,-0.0036,0.0203,0.0345,0.0345,0.0427,0.0127,0.0376,0.0994,0.0644,0.0562,0.0522,-0.0888,0.0311,0.0419,0.0416,0.0389,0.0473,0.034,0.0402,0.0275,0.065,0.0653,0.0449,-0.0448,0.0347,0.0189,0.0374,-0.2136,0.0386,0.029,0.0104,0.0296,0.0699,0.0592,0.0192,0.3069,0.1686,0.0497,0.0505,0.0812,0.1549,0.0805,0.0734,0.0641,0.0575,0.0615,0.0665,0.0646,0.0761,0.0685,0.0764,0.0764,0.0831,0.0626,0.0645,0.0643,0.0742,0.0655,0.0767,0.0786,0.076,0.0687,0.0766,0.0703,0.0693,0.0676,0.0606,0.0713,0.0665,0.0758,0.0779,0.0497,0.0553,
07/08/2025 3:45 PM,1.51,90,1752007527,35.7031,-0.0042,0.0524,0.0239,0.0862,0.0624,0.0806,0.0551,0.0587,0.048,0.0736,0.061,0.0515,-0.0994,-0.0112,0.0552,0.0202,0.0791,0.0689,0.041,0.0247,0.0755,0.069,0.0608,0.0711,-0.146,-0.0045,0.0239,0.0396,0.0369,0.0451,0.0131,0.0399,0.1008,0.0667,0.0581,0.0548,-0.0903,0.0345,0.044,0.045,0.0418,0.0503,0.0358,0.0413,0.0292,0.0673,0.0674,0.0439,-0.0586,0.0353,0.0215,0.0379,-0.207,0.0398,0.0323,0.0113,0.0328,0.0724,0.0613,0.0218,0.317,0.1655,0.0513,0.0573,0.0886,0.1598,0.0902,0.0797,0.0664,0.0597,0.0637,0.0691,0.0668,0.0789,0.0711,0.0794,0.0793,0.0865,0.0648,0.0667,0.0666,0.077,0.0676,0.0796,0.0816,0.0789,0.0714,0.0796,0.0731,0.072,0.0701,0.0627,0.0741,0.0688,0.0786,0.081,0.052,0.0563,
07/08/2025 3:50 PM,1.60,95,1752007827,35.8633,0.0034,0.0548,0.026,0.0847,0.0658,0.0792,0.0579,0.0581,0.0475,0.0755,0.0625,0.0554,-0.103,-0.0104,0.0575,0.0237,0.0814,0.0736,0.0428,0.0275,0.0733,0.0711,0.0625,0.07,-0.1492,-0.0054,0.0255,0.0408,0.0396,0.0494,0.0174,0.0433,0.0905,0.0689,0.0598,0.057,-0.0929,0.0368,0.0449,0.0475,0.0437,0.0522,0.0386,0.0424,0.0335,0.0694,0.0697,0.0451,-0.0665,0.0331,0.0215,0.0398,-0.1982,0.0423,0.0324,0.0141,0.0339,0.0747,0.0632,0.0244,0.3421,0.1672,0.0535,0.0602,0.0906,0.1566,0.0915,0.0869,0.0682,0.0617,0.0657,0.0712,0.0688,0.0818,0.0736,0.0821,0.0822,0.0896,0.0669,0.0689,0.0687,0.0796,0.0697,0.0823,0.0844,0.0816,0.0735,0.0823,0.0757,0.0742,0.0724,0.0647,0.0765,0.071,0.0812,0.0837,0.0539,0.0576,
07/08/2025 3:55 PM,1.68,100,1752008127,36.0059,0.0129,0.054,0.0275,0.0882,0.0666,0.0821,0.0597,0.0611,0.0465,0.0774,0.0638,0.0572,-0.1015,-0.0098,0.0591,0.0258,0.0841,0.0764,0.0457,0.0284,0.0702,0.073,0.064,0.0743,-0.1478,-0.0047,0.0274,0.0452,0.0416,0.0525,0.0137,0.0431,0.0828,0.0708,0.0613,0.0594,-0.0921,0.0374,0.0471,0.0491,0.0453,0.054,0.0401,0.0449,0.0358,0.0714,0.0714,0.0476,-0.0741,0.0359,0.0232,0.0423,-0.1877,0.0429,0.0334,0.0162,0.0373,0.0768,0.0649,0.025,0.3594,0.1682,0.0553,0.0618,0.0981,0.1546,0.0899,0.0909,0.0699,0.0633,0.0675,0.0732,0.0707,0.0841,0.0757,0.0846,0.0846,0.0924,0.0688,0.0706,0.0706,0.082,0.0714,0.0847,0.0869,0.0841,0.0755,0.0848,0.0781,0.0763,0.0745,0.0665,0.0787,0.0729,0.0836,0.0862,0.0558,0.0583,
07/08/2025 4:00 PM,1.76,105,1752008427,36.1465,0.0314,0.0549,0.0254,0.0866,0.0695,0.0831,0.0616,0.0622,0.0525,0.0792,0.065,0.0573,-0.1058,-0.0111,0.0626,0.0263,0.0867,0.0771,0.0464,0.0313,0.0734,0.0748,0.0654,0.0728,-0.1477,-0.0055,0.0269,0.0419,0.0436,0.0512,0.0185,0.0459,0.0864,0.0727,0.0628,0.0615,-0.094,0.0394,0.0492,0.0502,0.0485,0.0565,0.0427,0.0465,0.0373,0.0732,0.0735,0.0465,-0.0797,0.0367,0.0236,0.0428,-0.1791,0.0468,0.0363,0.017,0.0383,0.0787,0.0665,0.0261,0.3804,0.1654,0.0573,0.066,0.1002,0.1579,0.0937,0.0931,0.0718,0.065,0.0693,0.0752,0.0725,0.0866,0.0778,0.0869,0.0871,0.095,0.0706,0.0725,0.0724,0.0842,0.0732,0.0868,0.0892,0.0863,0.0776,0.087,0.0804,0.0784,0.0764,0.0681,0.0808,0.0747,0.0858,0.0887,0.0578,0.0595,
07/08/2025 4:05 PM,1.85,110,1752008727,36.2559,0.0422,0.0562,0.0264,0.0864,0.0719,0.0846,0.0649,0.0616,0.0524,0.0805,0.066,0.0579,-0.1061,-0.0105,0.0642,0.0274,0.0893,0.0787,0.0499,0.0318,0.0784,0.0764,0.0666,0.0716,-0.1491,-0.0048,0.0244,0.0403,0.0453,0.0549,0.0228,0.0467,0.0887,0.0744,0.0641,0.0599,-0.0949,0.0441,0.0512,0.0521,0.0508,0.0582,0.0447,0.0502,0.0387,0.0747,0.0751,0.049,-0.0849,0.0437,0.0236,0.0452,-0.1684,0.0502,0.0375,0.0189,0.0398,0.0804,0.0681,0.0273,0.4074,0.1655,0.0586,0.0658,0.106,0.1599,0.0978,0.0998,0.0732,0.0664,0.0707,0.0767,0.074,0.0887,0.0796,0.089,0.0892,0.0974,0.0721,0.0741,0.074,0.0861,0.0747,0.0887,0.0913,0.0885,0.0794,0.0891,0.0826,0.0802,0.0782,0.0696,0.0827,0.0763,0.0878,0.091,0.0598,0.0611,
