"Well","Row","Column","Category","Replicate_Number","Replicate_Label","Concentration_Value","Concentration_Units","Plate_Format","Dilution_Start_Column","Number_of_Dilutions","Highest_Concentration","Export_Date","Export_Time"
"C7","C",7,"Experiment",3,"Rep 3",3.906,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"D7","D",7,"Experiment",4,"Rep 4",3.906,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"E7","E",7,"Experiment",5,"Rep 5",3.906,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"F7","F",7,"Material Control (NP Only)",,,3.906,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"G7","G",7,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"H7","H",7,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"A8","A",8,"Experiment",1,"Rep 1",1.953,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"B8","B",8,"Experiment",2,"Rep 2",1.953,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"C8","C",8,"Experiment",3,"Rep 3",1.953,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"D8","D",8,"Experiment",4,"Rep 4",1.953,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"E8","E",8,"Experiment",5,"Rep 5",1.953,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"F8","F",8,"Material Control (NP Only)",,,1.953,"µg/mL","96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"G8","G",8,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"H8","H",8,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"A9","A",9,"Positive Control (Bacteria Only)",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"B9","B",9,"Positive Control (Bacteria Only)",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"C9","C",9,"Positive Control (Bacteria Only)",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"D9","D",9,"Positive Control (Bacteria Only)",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"E9","E",9,"Positive Control (Bacteria Only)",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"F9","F",9,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"G9","G",9,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"H9","H",9,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"A10","A",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"B10","B",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"C10","C",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"D10","D",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"E10","E",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"F10","F",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"G10","G",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"H10","H",10,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"A11","A",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"B11","B",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"C11","C",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"D11","D",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"E11","E",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"F11","F",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"G11","G",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"H11","H",11,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"A12","A",12,"Broth Only",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"B12","B",12,"Broth Only",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"C12","C",12,"Broth Only",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"D12","D",12,"Broth Only",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"E12","E",12,"Broth Only",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"F12","F",12,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"G12","G",12,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
"H12","H",12,"Blank",,,,,"96",1,8,250,2025-07-15,2025-07-15 12:29:51.633519
